index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
8697,601088.SH,2021-07-08,19.91,19.92,19.41,19.73,19.9,-0.17,-0.8543,275740.7,542447.761,-0.08021639859123297,20.694397741598205,19.086602258401793,49.833639815150256,-64.73997157531026,14.21704417359441,19.990333333333336,19.918166666666664
8698,601088.SH,2021-07-09,19.7,20.0,19.65,19.98,19.73,0.25,1.2671,395282.12,784522.724,-0.058224928256109365,20.63254596089125,19.103454039108755,51.58810340360502,-26.357117762028793,11.187269542843516,19.990333333333336,19.924500000000002
8699,601088.SH,2021-07-12,18.13,18.15,17.0,17.62,18.17,-0.55,-3.027,521013.58,921907.177,-0.22859372012167967,20.923940897307627,18.516059102692378,38.45471889026056,-388.27574539876053,54.203445294998566,19.913333333333334,19.896166666666666
8700,601088.SH,2021-07-13,17.6,17.79,17.56,17.78,17.62,0.16,0.9081,227624.2,403258.664,-0.3467049534052862,21.0445664955093,18.1434335044907,39.53432965529367,-308.6881538100221,54.203445294998566,19.84,19.867000000000004
8701,601088.SH,2021-07-14,17.86,18.17,17.7,17.91,17.78,0.13,0.7312,252739.17,453439.312,-0.4249208204690227,21.037822944361253,17.89417705563875,40.412889598995484,-230.93324061320746,42.86514448166244,19.767999999999997,19.836
8702,601088.SH,2021-07-15,17.88,17.98,17.64,17.91,17.91,0.0,0.0,181771.16,324372.599,-0.4813586556845557,21.00852799292814,17.682472007071855,40.41288959899549,-208.54507395999124,43.565518117853976,19.693,19.804166666666667
8703,601088.SH,2021-07-16,17.98,18.31,17.93,18.08,17.91,0.17,0.9492,253628.61,459718.494,-0.5065295105607177,20.99494973422164,17.520050265778362,41.60036532213508,-155.84535781946872,33.914302768579,19.613999999999997,19.77466666666667
8704,601088.SH,2021-07-19,18.19,18.35,17.91,18.2,18.08,0.12,0.6637,276305.05,501730.402,-0.5109052001581595,20.991391760791252,17.39760823920875,42.43801753206269,-135.65803734002958,32.757918841589614,19.544666666666668,19.7465
8705,601088.SH,2021-07-20,18.04,18.05,17.77,17.9,18.2,-0.3,-1.6484,185759.85,332565.033,-0.5324427894421007,21.00173657568546,17.235263424314542,40.92008185865766,-141.80916975718497,34.862369645924005,19.464666666666666,19.716666666666665
8706,601088.SH,2021-07-21,17.95,17.98,17.53,17.63,17.9,-0.27,-1.5084,221964.94,392073.701,-0.5647877065227718,20.96642776451194,17.046572235488057,39.60129845872024,-142.48371044734714,38.395479297834896,19.378666666666668,19.678333333333335
8707,601088.SH,2021-07-22,17.6,17.85,17.6,17.74,17.63,0.11,0.6239,146221.24,259645.619,-0.5749179098592201,20.87773070602922,16.91226929397078,40.41068788752298,-119.76355847248261,38.395479297834896,19.28533333333333,19.64816666666667
8708,601088.SH,2021-07-23,17.81,18.14,17.7,17.77,17.74,0.03,0.1691,223822.49,400388.156,-0.573909745409324,20.691485720485247,16.84351427951475,40.63513356562272,-98.54227826705517,28.752835766751417,19.196666666666665,19.62366666666667
8709,601088.SH,2021-07-26,17.79,17.79,17.16,17.27,17.77,-0.5,-2.8137,295357.63,512785.167,-0.6064656308641432,20.63602186350096,16.660978136499043,38.15719077778936,-124.08179788224645,37.43038609114879,19.086333333333332,19.593166666666665
8710,601088.SH,2021-07-27,17.31,17.6,17.0,17.03,17.27,-0.24,-1.3897,295159.05,511423.405,-0.6442063886322877,20.602310073742863,16.452689926257136,37.03575281331231,-114.77182827715296,39.754431365979734,18.977333333333334,19.552
8711,601088.SH,2021-07-28,17.05,17.22,16.7,16.88,17.03,-0.15,-0.8808,244988.82,413935.512,-0.6783997870132268,20.539215171575208,16.25178482842479,36.345118387123335,-131.48072504865434,43.92875642826422,18.857666666666667,19.50616666666667
8712,601088.SH,2021-07-29,17.08,17.1,16.75,16.88,16.88,0.0,0.0,249787.38,420708.271,-0.6974584348955801,20.45714317497578,16.07985682502422,36.345118387123335,-124.00894359599572,43.928756428264215,18.743000000000002,19.467333333333332
8713,601088.SH,2021-07-30,16.95,17.18,16.8,17.0,16.88,0.12,0.7109,264605.0,449683.429,-0.6948695301322303,20.358768347404204,15.950231652595793,37.34538690274807,-105.7275066573963,40.95277033324288,18.648333333333333,19.420833333333334
8714,601088.SH,2021-08-02,16.86,17.3,16.7,17.24,17.0,0.24,1.4118,354967.74,603137.859,-0.6657771457149977,20.08506872999403,15.951931270005968,39.31824685203525,-98.56119208229117,36.429560253524116,18.574333333333335,19.3745
8715,601088.SH,2021-08-03,17.19,17.36,17.0,17.26,17.24,0.02,0.116,310872.14,532864.254,-0.6338013215053095,19.771274725620522,15.999725274379479,39.482519800208976,-83.81306718899017,34.1290212606845,18.502333333333336,19.312666666666665
8716,601088.SH,2021-08-04,17.2,17.41,17.11,17.35,17.26,0.09,0.5214,233550.02,403886.986,-0.594346743318173,19.39925241010757,16.116747589892434,40.2356771280057,-70.44637054474259,32.144063692602224,18.418333333333333,19.259666666666668
8717,601088.SH,2021-08-05,17.28,17.53,17.26,17.43,17.35,0.08,0.4611,300208.29,522473.825,-0.5502800881194965,19.00019680146044,16.28580319853956,40.911878098562056,-60.481194745885524,27.310497988900114,18.333666666666666,19.201999999999998
8718,601088.SH,2021-08-06,17.4,17.53,17.31,17.52,17.43,0.09,0.5164,296510.65,517256.779,-0.5023044455778631,18.31477239376721,16.72522760623279,41.679820098905836,-55.23734880190962,27.310497988900124,18.240333333333336,19.157500000000002
8719,601088.SH,2021-08-09,17.52,17.64,17.29,17.58,17.52,0.06,0.3425,273857.89,479746.329,-0.4542060994774033,18.311913690125156,16.72408630987484,42.19790840052928,-47.71725229168799,22.61270085832844,18.171333333333333,19.117833333333333
8720,601088.SH,2021-08-10,17.54,17.79,17.53,17.69,17.58,0.11,0.6257,390126.43,688188.141,-0.40257114342174916,18.302163759986165,16.724836240013836,43.15562522482314,-36.05760608269264,16.35414448463478,18.112666666666666,19.076000000000004
8721,601088.SH,2021-08-11,17.75,17.98,17.68,17.91,17.69,0.22,1.2436,352945.79,629746.296,-0.3399788428833084,18.302163759986165,16.724836240013836,45.03969066712773,-16.82675100057621,8.832329084573317,18.059,19.033333333333335
8722,601088.SH,2021-08-12,17.9,18.04,17.8,17.89,17.91,-0.02,-0.1117,404581.14,725140.829,-0.2886603300069446,18.299094926850596,16.725905073149402,44.89973745747997,-5.996182665944383,6.508069283509535,18.008,18.99316666666667
8723,601088.SH,2021-08-13,17.87,18.05,17.82,17.96,17.89,0.07,0.3913,246340.41,441962.615,-0.2395798959299391,18.276524606578626,16.736475393421372,45.51275599345735,-0.04067510986135365,6.104356585769654,17.964,18.965666666666667
8724,601088.SH,2021-08-16,18.04,18.27,17.91,17.93,17.96,-0.03,-0.167,267230.76,481711.401,-0.20078947155701599,18.220102396321572,16.765897603678425,45.28936654481274,16.40634956110712,2.5797567636195042,17.896333333333335,18.937
8725,601088.SH,2021-08-17,17.81,18.22,17.7,17.78,17.93,-0.15,-0.8366,358409.29,643692.218,-0.18007572628983226,18.201838222404387,16.772161777595617,44.16804300416473,18.745191756433158,5.326669626154383,17.825,18.906999999999996
8726,601088.SH,2021-08-18,17.78,17.85,17.39,17.56,17.78,-0.22,-1.2373,385072.56,675385.465,-0.17934472100882104,18.196072064684095,16.770927935315903,42.56891952776228,-31.76928373778689,15.592744796478724,17.747,18.870333333333335
8727,601088.SH,2021-08-19,17.53,17.53,17.25,17.39,17.56,-0.17,-0.9681,252677.9,438779.392,-0.1902894351503761,18.16917774948313,16.762822250516873,41.37155822534511,-54.04509755847758,19.79156120840055,17.669,18.829666666666665
8728,601088.SH,2021-08-20,17.33,17.49,16.99,17.26,17.39,-0.13,-0.7476,308146.58,531621.884,-0.20706618343620775,18.134185049116788,16.746814950883213,40.471035666185664,-69.0107250371395,27.00057045734317,17.578333333333333,18.784333333333333
8729,601088.SH,2021-08-23,17.46,17.76,17.42,17.68,17.26,0.42,2.4334,317903.23,559844.396,-0.18434635735318494,18.157695961777897,16.7643040382221,44.507977283491414,7.101322045322673,15.478976694888832,17.580333333333332,18.74683333333333
8730,601088.SH,2021-08-24,17.81,17.94,17.71,17.8,17.68,0.12,0.6787,297205.72,529941.528,-0.1548724610504948,18.18084464576712,16.818155354232882,45.598390490506894,52.47148076344795,8.466446625904297,17.581000000000003,18.7105
8731,601088.SH,2021-08-25,17.8,18.08,17.73,18.02,17.8,0.22,1.236,321530.75,576857.556,-0.1124655911717447,18.209792068155974,16.903207931844026,47.552938748811066,75.60769190992241,3.2533567133846946,17.584666666666667,18.676333333333332
8732,601088.SH,2021-08-26,18.08,18.5,18.03,18.24,18.02,0.22,1.2209,541139.86,987781.27,-0.060409318860227046,18.26428532583797,16.98471467416203,49.432386946031684,133.0896592859282,10.535699000190181,17.595666666666666,18.644333333333332
8733,601088.SH,2021-08-27,17.97,18.31,17.91,18.16,18.24,-0.08,-0.4386,400284.5,725790.607,-0.02531783122173792,18.293586177056202,17.0714138229438,48.77488652987785,108.38336102004342,6.2039175657695615,17.598333333333333,18.60616666666667
8734,601088.SH,2021-08-30,18.3,19.08,18.1,18.93,18.16,0.77,4.2401,810753.23,1509865.612,0.06388852326678318,18.560582151751554,16.973417848248452,54.765584544259355,195.79893136010406,26.075250878034566,17.622666666666664,18.583666666666666
8735,601088.SH,2021-08-31,18.79,20.11,18.71,20.0,18.93,1.07,5.6524,1232334.05,2411237.892,0.21840759275760036,19.14753316676386,16.660466833236146,61.275773059618004,315.14338391145577,43.262995943004746,17.692666666666664,18.578666666666667
8736,601088.SH,2021-09-01,20.15,20.48,19.26,19.53,20.0,-0.47,-2.35,994449.62,1960041.412,0.29948768887994603,19.423085477065555,16.60291452293444,57.51446419571041,277.4910198079942,47.913326862913976,17.756000000000004,18.567333333333334
8737,601088.SH,2021-09-02,19.53,20.45,19.52,20.11,19.53,0.58,2.9698,823190.07,1648484.219,0.40586682186605927,19.810415636257805,16.483584363742192,60.60177430226946,266.01540128082235,47.91332686291397,17.834999999999997,18.560166666666664
8738,601088.SH,2021-09-03,19.89,20.14,19.67,19.97,20.11,-0.14,-0.6962,582372.52,1159561.573,0.47341894233248993,20.091765507259282,16.44723449274072,59.52173872191328,214.34894739630553,47.913326862913976,17.908333333333335,18.552500000000002
8739,601088.SH,2021-09-06,20.26,21.05,20.26,20.77,19.97,0.8,4.006,737850.09,1529647.474,0.5847669689961315,20.533700503759583,16.32429949624042,63.37971579118629,247.56525052087676,58.204744440502495,18.025,18.555666666666664
8740,601088.SH,2021-09-07,21.0,21.5,20.62,21.28,20.77,0.51,2.4555,745919.38,1574463.946,0.7060252010659767,21.03549966386906,16.181500336130938,65.5453686641531,229.78210719371677,62.157197242449094,18.166666666666668,18.572
8741,601088.SH,2021-09-08,21.03,22.03,20.99,21.81,21.28,0.53,2.4906,869354.45,1879591.674,0.8352614204817712,21.593718063539963,16.013281936460036,67.60493124043566,221.5139476441594,66.18340876244898,18.331,18.594333333333335
8742,601088.SH,2021-09-09,22.0,23.99,21.42,23.99,21.81,2.18,9.9954,1787922.56,4183350.407,1.1008993539786864,22.69751995125768,15.51948004874232,74.17381435035573,268.5323890472088,76.19536134562323,18.567999999999998,18.6555
8743,601088.SH,2021-09-10,23.51,23.57,22.21,22.4,23.99,-1.59,-6.6278,1360335.35,3094784.284,1.1696367736246636,23.161517317137815,15.499482682862181,64.33144179047602,196.73945773004732,76.19536134562321,18.747999999999998,18.698166666666665
8744,601088.SH,2021-09-13,22.6,24.18,22.58,23.95,22.4,1.55,6.9196,1068555.65,2514248.576,1.3338084069811984,23.918092438854124,15.344907561145876,68.54113175814157,198.3085604413646,78.46300693651649,18.971666666666668,18.773000000000003
8745,601088.SH,2021-09-14,23.28,23.81,22.71,23.16,23.95,-0.79,-3.2985,779013.67,1808140.376,1.3842128672237095,24.36923807690708,15.431761923092923,64.52584202626946,161.555610615921,78.46300693651652,19.168333333333333,18.83533333333333
8746,601088.SH,2021-09-15,23.28,23.39,22.55,22.87,23.16,-0.29,-1.2522,567243.63,1300654.338,1.3847951324595975,24.679975491386855,15.652024508613145,63.12161324457978,134.77169078639608,73.50903856768942,19.352333333333334,18.88533333333333
8747,601088.SH,2021-09-16,23.39,24.45,22.82,23.16,22.87,0.29,1.268,848389.74,1997873.905,1.3926040851947334,24.958979524814467,15.950020475185541,63.93356580068175,141.76199445233954,77.86123084071237,19.543333333333333,18.9385
8748,601088.SH,2021-09-17,22.58,23.2,21.02,21.62,23.16,-1.54,-6.6494,1024263.31,2243422.424,1.2600030756829987,24.94190585044201,16.40309414955799,57.035179208591124,77.88164756519522,37.00363710672724,19.68,18.960166666666666
8749,601088.SH,2021-09-22,21.45,23.78,21.4,23.78,21.62,2.16,9.9907,1021748.19,2337896.002,1.3140620787643087,25.218234171790115,16.736765828209883,62.851127376479454,102.47017668759311,41.622707940777964,19.886666666666663,19.029
8750,601088.SH,2021-10-08,23.11,23.13,21.4,21.4,22.66,-1.26,-5.5605,997743.38,2185918.787,1.1515833822751524,25.127311741525883,17.187688258474115,54.44976034726112,64.78571728616686,41.622707940777964,20.010333333333335,19.061500000000002
8751,601088.SH,2021-10-11,21.79,22.6,21.74,22.42,21.4,1.02,4.7664,717700.93,1596779.552,1.0925293222648378,25.09486111834852,17.660138881651484,56.99817583879942,70.485354805007,41.62270794077797,20.160666666666668,19.109833333333334
8752,601088.SH,2021-10-12,22.67,23.51,21.62,22.24,22.42,-0.18,-0.8029,669751.64,1497801.286,1.019452445364852,25.00307486531728,18.15192513468272,56.421909909436785,68.98883815556951,48.81527626813002,20.305666666666664,19.15683333333333
8753,601088.SH,2021-10-13,22.28,22.28,20.88,21.52,22.24,-0.72,-3.2374,589487.35,1263453.176,0.893144892860704,24.77165597747352,18.719344022526478,54.15625451014457,35.310394869553214,34.41886340620029,20.424333333333333,19.194166666666668
8754,601088.SH,2021-10-14,21.15,21.48,20.83,21.19,21.52,-0.33,-1.5335,375057.55,794838.988,0.7576829085014971,24.59710721420267,19.11989278579733,53.14442238551517,24.44990039524854,33.486156938264436,20.533,19.214666666666666
8755,601088.SH,2021-10-15,21.28,22.06,21.03,21.96,21.19,0.77,3.6338,611177.66,1325449.193,0.7043416625391359,24.551598821766817,19.36140117823318,55.16634277742965,38.39733011427343,38.75569075021584,20.67233333333333,19.24866666666667
8756,601088.SH,2021-10-18,21.93,23.84,21.83,23.59,21.96,1.63,7.4226,1050679.49,2438366.302,0.7845518924827104,24.585034992532297,19.733965007467706,59.03724376987419,88.0471749056519,51.389768568045135,20.873333333333335,19.310166666666667
8757,601088.SH,2021-10-19,23.53,24.07,23.19,23.46,23.59,-0.13,-0.5511,658258.75,1560134.647,0.828083532552661,24.615415678103098,20.0385843218969,58.61967280697114,101.67702480412277,52.73648257083375,21.075666666666667,19.372333333333334
8758,601088.SH,2021-10-20,21.5,22.18,21.5,21.97,23.46,-1.49,-6.3512,861795.92,1879335.888,0.7338922701282264,24.439959068268625,20.414040931731375,54.08402431681554,26.508429941543774,25.44002015400808,21.232666666666663,19.4055
8759,601088.SH,2021-10-21,21.99,23.45,21.97,23.06,21.97,1.09,4.9613,717217.49,1645654.579,0.7386838192814125,24.41316433112874,20.669835668871258,56.623886338749,69.88831941801512,34.80031994957892,21.412,19.496166666666667
8760,601088.SH,2021-10-22,22.77,23.08,21.58,21.63,23.06,-1.43,-6.2012,995572.41,2199121.672,0.6199457587116122,24.38703777457188,20.730962225428122,52.66984552371889,28.913608634545096,29.46499450129326,21.539666666666665,19.560333333333332
8761,601088.SH,2021-10-25,21.68,22.82,21.51,22.35,21.63,0.72,3.3287,657317.66,1467316.516,0.5772883521830039,24.38314861875508,20.788851381244925,54.330899141448576,36.38818152845496,28.48925489774996,21.684,19.634333333333334
8762,601088.SH,2021-10-26,22.6,22.66,21.72,21.86,22.35,-0.49,-2.1924,483468.82,1063512.724,0.4982002034533757,24.175954196877658,20.783045803122338,53.020874524617554,14.385498159152384,28.489254897749955,21.804666666666666,19.700166666666668
8763,601088.SH,2021-10-27,21.5,21.73,20.79,20.98,21.86,-0.88,-4.0256,643266.65,1363540.403,0.36035962876829686,24.232991565802042,20.58400843419796,50.74756975881479,-42.334221669232384,15.29719491897106,21.898666666666667,19.7485
8764,601088.SH,2021-10-28,20.39,20.5,19.26,20.15,20.98,-0.83,-3.9561,1123682.16,2219418.36,0.18204738787522246,24.155087068448726,20.281912931551272,48.7098419461188,-144.26669739559586,2.3367389008439594,21.939333333333334,19.781
8765,601088.SH,2021-10-29,19.96,20.22,19.51,19.89,20.15,-0.26,-1.2903,472837.03,938483.135,0.01952871039062387,24.19804751034073,19.91195248965927,48.08416306309175,-139.885511513576,2.336738900843952,21.93566666666667,19.814166666666665
8766,601088.SH,2021-11-01,19.75,20.24,19.66,20.09,19.89,0.2,1.0055,388264.17,776856.486,-0.09206887123281149,24.192917583973827,19.639082416026174,48.60945161238506,-131.07593937875592,2.1034806744192567,21.954333333333334,19.855166666666666
8767,601088.SH,2021-11-02,20.1,20.45,19.26,19.6,20.09,-0.49,-2.439,534980.98,1051707.473,-0.2175419751117751,24.157583261202937,19.318416738797062,47.39407338518479,-152.23193067395493,6.6523401657531,21.937333333333335,19.886166666666668
8768,601088.SH,2021-11-03,19.72,20.22,19.52,20.1,19.6,0.5,2.551,508356.13,1014600.131,-0.27348196276496495,24.190237164091506,19.13376283590849,48.746796547888714,-132.19266771126016,6.652340165753087,21.941666666666666,19.925
8769,601088.SH,2021-11-04,19.83,20.19,19.72,20.14,20.1,0.04,0.199,359299.57,718501.497,-0.31100210166401254,23.887444594104497,19.072555405895503,48.855635732664524,-124.35363007138257,6.652340165753095,21.920666666666666,19.972833333333334
8770,601088.SH,2021-11-05,20.03,20.03,19.5,19.5,20.14,-0.64,-3.1778,328368.18,645610.276,-0.38790816944344897,23.950499848700638,18.819500151299366,47.196738463228996,-136.04463463241498,9.4781470816693,21.86133333333333,20.014000000000003
8771,601088.SH,2021-11-08,19.75,19.95,19.48,19.79,19.5,0.29,1.4872,287924.77,569066.161,-0.4206077020975023,23.864829768124572,18.642170231875426,48.02401148528763,-117.56615015854699,9.743661293347003,21.794,20.0625
8772,601088.SH,2021-11-09,19.7,19.85,19.41,19.45,19.79,-0.34,-1.718,286029.4,559371.699,-0.46855625101907705,23.800444725498128,18.427555274501866,47.128490395754326,-118.14045427155318,10.723385391039095,21.642666666666667,20.105333333333338
8773,601088.SH,2021-11-10,19.42,19.42,18.57,19.08,19.45,-0.37,-1.9023,537414.39,1013282.435,-0.530298775091314,23.81876381825744,18.16523618174256,46.15948891834197,-141.83215490366223,21.635091291431905,21.532,20.14
