index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
7081,601236.SH,2019-11-29,14.68,15.24,14.6,14.73,14.7,0.03,0.2041,616652.68,920079.743,-0.02593496676500351,15.106918493216966,13.084081506783036,51.93842356942407,130.53493133775424,21.042233729022758,14.176333333333334,15.562
7082,601236.SH,2019-12-02,15.19,15.39,14.79,14.83,14.73,0.1,0.6789,568537.88,855254.457,0.008898096898221297,15.191886348565754,13.065113651434244,52.47200366728731,154.3760232235781,23.992701166620964,14.162333333333333,15.545166666666667
7083,601236.SH,2019-12-03,14.64,15.29,14.6,15.29,14.83,0.46,3.1018,633569.24,954943.145,0.07276706223106366,15.361204750272027,12.99579524972798,54.85692384931128,156.8301494375174,18.021219437308396,14.180333333333333,15.539666666666667
7084,601236.SH,2019-12-04,15.08,15.27,15.04,15.21,15.29,-0.08,-0.5232,396422.68,600463.414,0.11559801596724562,15.504472094532744,12.979527905467254,54.366119849665274,150.8189312249264,18.021219437308392,14.221666666666666,15.526333333333334
7085,601236.SH,2019-12-05,15.39,15.92,15.32,15.69,15.21,0.48,3.1558,750234.97,1174074.51,0.18611417691667675,15.738163700067975,12.913836299932022,56.766979269380315,200.2410497804378,31.009770948873822,14.274666666666667,15.502333333333333
7086,601236.SH,2019-12-06,15.57,15.92,15.48,15.89,15.69,0.2,1.2747,545043.93,856140.318,0.25518963356585544,15.98342099567876,12.870579004321236,57.72564745166875,182.65832770726578,31.00977094887383,14.338666666666665,15.481500000000002
7087,601236.SH,2019-12-09,16.04,16.15,15.73,15.8,15.89,-0.09,-0.5664,446724.07,709084.93,0.299222811848999,16.13330766368856,12.966692336311443,57.135857656464296,178.6545572265013,35.16334303906106,14.389666666666667,15.4495
7088,601236.SH,2019-12-10,15.63,15.84,15.44,15.75,15.8,-0.05,-0.3165,434356.06,678438.603,0.3263240473658584,16.261047055092213,13.053952944907786,56.80231969904681,133.2837856634423,25.018565350327204,14.429,15.408999999999999
7089,601236.SH,2019-12-11,15.65,16.27,15.61,15.77,15.75,0.02,0.127,592925.16,945671.638,0.34543319889603374,16.342005225375374,13.206994774624626,56.90641530174634,152.56845384828372,32.99034269483215,14.463666666666665,15.3645
7090,601236.SH,2019-12-12,15.61,15.82,15.53,15.53,15.77,-0.24,-1.5219,400582.25,626740.778,0.3373274067450662,16.37641979404188,13.360580205958122,55.25355301331604,111.43473462006106,30.236622766170168,14.523,15.309999999999999
7091,601236.SH,2019-12-13,15.9,16.98,15.7,16.54,15.53,1.01,6.5035,1049092.42,1706642.687,0.40768382759636523,16.553676018621022,13.491323981378976,60.27647682713705,155.4267229901256,47.18678816920763,14.607,15.262833333333333
7092,601236.SH,2019-12-16,16.5,17.45,16.21,17.03,16.54,0.49,2.9625,833967.96,1400760.791,0.4972401623256779,16.82437815592635,13.560621844073651,62.3950386599555,180.3042122896062,52.21529367356411,14.702333333333334,15.228833333333334
7093,601236.SH,2019-12-17,17.0,18.69,16.89,17.76,17.03,0.73,4.2866,1016778.93,1805819.684,0.6199606987174349,17.286399694252385,13.466600305747612,65.25120301275493,225.30733660986488,62.33048132831409,14.818000000000001,15.208833333333333
7094,601236.SH,2019-12-18,17.71,18.37,17.52,17.76,17.76,0.0,0.0,865085.72,1556115.444,0.7090437524788342,17.629267877583594,13.506732122416409,65.25120301275493,211.15958662378023,62.3304813283141,14.945333333333334,15.189666666666666
7095,601236.SH,2019-12-19,17.76,17.98,17.55,17.85,17.76,0.09,0.5068,493380.25,876284.645,0.7779358074070597,17.93880203273669,13.56719796726331,65.59596045429262,174.00674086711442,62.3304813283141,15.073333333333332,15.195
7096,601236.SH,2019-12-20,17.9,18.69,17.26,17.47,17.85,-0.38,-2.1289,820930.46,1490050.976,0.7927366804884937,18.141080220414274,13.649919779585721,62.87143065527581,175.11661336231253,67.18830201186452,15.193333333333332,15.198166666666667
7097,601236.SH,2019-12-23,17.06,17.67,15.97,16.08,17.47,-1.39,-7.9565,681629.01,1154209.537,0.6844312828073029,18.160938579828805,13.723061420171197,54.3320730113456,94.94738937645286,33.7009406296843,15.284666666666668,15.169833333333333
7098,601236.SH,2019-12-24,16.23,16.46,16.03,16.35,16.08,0.27,1.6791,442723.34,717845.59,0.6133124131697834,18.160105597287917,13.900894402712078,55.5453535770408,48.852265725729055,33.70094062968428,15.376333333333331,15.148
7099,601236.SH,2019-12-25,16.22,16.87,16.11,16.53,16.35,0.18,1.1009,462006.52,761347.161,0.5649603400549523,18.154026445507256,14.101973554492746,56.3452132693059,60.125362463735115,38.19675005397546,15.479666666666668,15.132166666666667
7100,601236.SH,2019-12-26,16.6,17.5,16.55,17.35,16.53,0.82,4.9607,575260.93,972475.202,0.5860449460279469,18.2393723530015,14.2816276469985,59.757505003880205,81.132816072887,44.39070836763918,15.603,15.134666666666666
7101,601236.SH,2019-12-27,17.15,17.6,16.5,16.57,17.35,-0.78,-4.4957,692148.06,1183112.741,0.5336698627024354,18.198393023073542,14.506606976926456,55.489461836524214,86.86214530754323,45.32054002484419,15.706666666666669,15.124166666666667
7102,601236.SH,2019-12-30,16.01,17.35,15.98,16.97,16.57,0.4,2.414,577838.64,973635.553,0.5184592115205646,18.17746054118033,14.741539458819664,57.11439871687093,66.21820735788742,32.96240680319054,15.818000000000001,15.141166666666667
7103,601236.SH,2019-12-31,16.88,17.11,16.63,16.77,16.97,-0.2,-1.1786,349575.72,588283.189,0.4846806235096537,18.164660710401606,14.902339289598387,56.05590501026568,60.09400919180171,32.96240680319055,15.907666666666666,15.158333333333333
7104,601236.SH,2020-01-02,17.12,17.3,16.79,16.79,16.77,0.02,0.1193,496759.77,845122.667,0.45428775315331293,18.122297825433655,15.102702174566346,56.13999312650061,67.24304724013426,35.26103776460538,16.003,15.189333333333334
7105,601236.SH,2020-01-03,16.59,17.0,16.53,16.77,16.79,-0.02,-0.1191,316387.98,531097.321,0.42370324771768964,18.113315377593864,15.219684622406133,56.029083084249656,47.559929880092014,28.800738529468788,16.090333333333334,15.2185
7106,601236.SH,2020-01-06,16.51,16.92,16.37,16.52,16.77,-0.25,-1.4908,388635.25,645885.178,0.3749708811185286,18.100382934414426,15.295617065585574,54.633389974295845,31.912422079344143,24.877239584824217,16.153666666666666,15.2355
7107,601236.SH,2020-01-07,16.6,16.79,16.35,16.65,16.52,0.13,0.7869,354522.38,586850.295,0.3428867463701728,18.07832974292419,15.402670257075812,55.233261809257236,23.5510131283272,24.37100937933071,16.203666666666667,15.254
7108,601236.SH,2020-01-08,16.4,16.53,15.8,15.85,16.65,-0.8,-4.8048,411377.4,665155.315,0.25002831335096687,18.068407085888765,15.422592914111235,50.94488789410335,-10.797605683671831,11.128055412555609,16.246,15.252666666666666
7109,601236.SH,2020-01-09,16.23,16.35,15.91,15.99,15.85,0.14,0.8833,264695.42,425725.921,0.1855941356965154,18.04855303785547,15.46444696214453,51.62483591030661,-23.62317734066123,11.12805541255561,16.293,15.252833333333333
7110,601236.SH,2020-01-10,16.23,16.3,15.96,16.07,15.99,0.08,0.5003,219746.73,353737.83,0.13937793070073212,17.98718338204467,15.57981661795533,52.017983073430806,-28.654677533160324,11.128055412555621,16.33866666666667,15.2635
7111,601236.SH,2020-01-13,16.1,17.68,15.8,17.68,16.07,1.61,10.0187,712926.2,1199748.893,0.2300070752476202,18.102202692479683,15.578797307520315,58.961552248063924,36.791879114958626,32.99470778035734,16.436999999999998,15.306666666666667
7112,601236.SH,2020-01-14,18.3,19.15,17.86,18.19,17.68,0.51,2.8846,1272425.32,2340328.117,0.33907350813296233,18.296201496630868,15.500798503369136,60.819533904125656,180.2302470121941,47.65901243389631,16.549,15.355666666666668
7113,601236.SH,2020-01-15,18.19,19.45,18.06,18.43,18.19,0.24,1.3194,1147252.15,2141965.48,0.4398047543254897,18.44407908453714,15.419920915462855,61.66445558421828,191.0978388786201,50.04411281143095,16.653666666666666,15.417
7114,601236.SH,2020-01-16,18.35,19.99,18.28,19.7,18.43,1.27,6.8909,1103379.11,2120275.727,0.6150197607249623,18.956549849174486,15.10145015082552,65.71210938719473,221.50817717542586,54.07115750831141,16.803333333333335,15.5125
7115,601236.SH,2020-01-17,19.4,19.58,18.76,18.9,19.7,-0.8,-4.0609,890949.05,1702759.396,0.6814722288764941,19.154882946323518,15.00811705367648,61.48193040838643,185.11592144160792,54.071157508311394,16.910333333333334,15.5925
7116,601236.SH,2020-01-20,18.63,19.26,18.41,19.24,18.9,0.34,1.7989,610784.02,1152639.361,0.7528916022565539,19.45364436350043,14.886355636499571,62.54208481561978,145.56871344808846,45.39078558984214,17.022000000000002,15.680333333333333
7117,601236.SH,2020-01-21,18.89,19.47,18.56,18.59,19.24,-0.65,-3.3784,597086.88,1131047.835,0.748416671842218,19.602683062570115,14.988316937429879,59.31347420975279,134.22126235624955,47.295287374447376,17.115000000000002,15.752333333333333
7118,601236.SH,2020-01-22,18.4,19.88,18.34,19.37,18.59,0.78,4.1958,722744.67,1381019.354,0.7986021146467301,19.884715697897455,15.008284302102545,61.763793166634464,131.2407592313368,50.87114604869654,17.235666666666667,15.832333333333334
7119,601236.SH,2020-01-23,18.64,19.13,17.58,18.06,19.37,-1.31,-6.763,695678.27,1286499.941,0.7243216002611454,19.93601820177659,15.109981798223407,55.91336571722286,80.09219480731363,32.991888473489475,17.312,15.887833333333333
7120,601236.SH,2020-02-03,16.25,16.25,16.25,16.25,18.06,-1.81,-10.0221,58040.0,94315.0,0.5134862943524112,19.946867313491108,14.989132686508892,49.24598840815402,-80.47457277877197,8.85899677408096,17.336000000000002,15.929499999999999
7121,601236.SH,2020-02-04,14.63,15.99,14.63,15.75,16.25,-0.5,-3.0769,803922.49,1246296.9,0.30256513352977876,19.993965031644198,14.860034968355802,47.62316111576511,-129.30072482418933,11.945717785328792,17.30966666666667,15.958333333333334
7122,601236.SH,2020-02-05,15.77,16.49,15.43,16.05,15.75,0.3,1.9048,687391.53,1099041.698,0.15779663124767396,20.01455593107592,14.74744406892408,48.6729980537723,-91.31974789488218,5.305717884382467,17.276999999999997,15.989666666666666
7123,601236.SH,2020-02-06,15.9,17.03,15.77,16.78,16.05,0.73,4.5483,799237.64,1314746.804,0.1008082730396005,20.014571250560113,14.748428749439885,51.138331785697126,-56.56431843204144,1.4432071131772706,17.244333333333334,16.031166666666667
7124,601236.SH,2020-02-07,16.6,17.28,16.5,16.86,16.78,0.08,0.4768,638663.47,1079053.575,0.06139212088746859,20.014944966404368,14.755055033595628,51.402956288445154,-24.227957452094575,4.473039157158391,17.214333333333336,16.079833333333333
7125,601236.SH,2020-02-10,16.44,17.27,16.43,16.99,16.86,0.13,0.7711,467359.88,791673.722,0.04018109731100239,20.016939164739053,14.775060835260946,51.84139839368976,-19.624820702695025,3.520505993679733,17.185666666666666,16.1295
7126,601236.SH,2020-02-11,17.71,18.5,17.29,17.44,16.99,0.45,2.6486,705647.67,1255382.721,0.05900175412753583,20.03029429710397,14.853705702896029,53.348560179465736,42.688426081355566,17.627344942772876,17.184666666666665,16.189
7127,601236.SH,2020-02-12,17.58,18.25,17.31,18.0,17.44,0.56,3.211,729325.99,1297431.369,0.11774662064360442,20.081187752184682,14.937812247815314,55.155301131244066,39.67172822464025,17.627344942772876,17.24866666666667,16.266666666666666
7128,601236.SH,2020-02-13,17.78,18.11,17.19,17.26,18.0,-0.74,-4.1111,637113.99,1117217.25,0.10339938991923248,20.034786945412634,15.125213054587364,52.382104108475914,18.7461769373237,15.740725020646614,17.279,16.327666666666666
7129,601236.SH,2020-02-14,17.13,18.03,17.03,17.74,17.26,0.48,2.781,680547.16,1198527.201,0.12927047033438654,20.005640286638048,15.329359713361951,53.936228348695956,21.655513821843062,13.154010473648063,17.31933333333333,16.3995
7130,601236.SH,2020-02-17,18.18,19.3,17.94,18.94,17.74,1.2,6.7644,888893.35,1642174.44,0.24379207226066413,20.087802004659363,15.534197995340637,57.52169720857392,77.7844365213821,26.99755084692308,17.372333333333337,16.48766666666667
7131,601236.SH,2020-02-18,18.7,18.96,18.33,18.6,18.94,-0.34,-1.7951,645522.32,1201389.898,0.30361647738455133,20.15968584597704,15.554314154022963,56.23865104283563,80.78111119289863,26.99755084692308,17.439999999999998,16.573333333333334
7132,601236.SH,2020-02-19,18.61,19.29,18.3,18.39,18.6,-0.21,-1.129,727953.35,1370709.616,0.33027544787936947,20.1774986930371,15.5565013069629,55.448403288110306,88.55068928851243,30.29660138514697,17.487333333333332,16.652666666666665
7133,601236.SH,2020-02-20,18.4,20.23,18.3,20.23,18.39,1.84,10.0054,1084384.79,2086694.684,0.4941775806474382,20.489409711592547,15.424590288407455,60.481657663555474,106.91394000954435,38.727856344742776,17.602666666666668,16.755166666666664
7134,601236.SH,2020-02-21,20.88,22.23,20.23,21.08,20.23,0.85,4.2017,1339995.08,2818515.671,0.6847649603151034,20.820056850568783,15.231943149431217,62.50594597085872,194.79035630010415,51.947508241199635,17.74566666666667,16.874333333333333
7135,601236.SH,2020-02-24,20.65,23.19,20.65,23.19,21.08,2.11,10.0095,1245412.24,2771179.873,0.9945997323040494,21.85523286484774,14.625767135152264,66.86460224838027,230.73584167352203,56.73689156803023,17.959666666666667,17.025
7136,601236.SH,2020-02-25,22.68,25.5,21.66,24.79,23.19,1.6,6.8995,1324325.89,3074425.819,1.3536476830422295,23.161540391600017,13.874459608399984,69.6337268591464,243.7733937577142,65.5650090022154,18.235333333333337,17.1945
7137,601236.SH,2020-02-26,23.59,24.99,22.49,22.7,24.79,-2.09,-8.4308,941151.25,2237174.307,1.4528042884392853,23.73004424360333,13.71695575639667,62.56806871249411,238.10096434860887,65.56500900221539,18.437,17.320333333333334
7138,601236.SH,2020-02-27,23.21,24.18,22.8,23.4,22.7,0.7,3.0837,873597.36,2063052.981,1.5697750043617695,24.348160857305476,13.501839142694525,63.8393572575723,207.1796539060884,65.56500900221539,18.68866666666667,17.467333333333332
7139,601236.SH,2020-02-28,22.04,23.1,21.06,21.5,23.4,-1.9,-8.1197,861896.5,1910301.347,1.491963438569666,24.621899046469892,13.572100953530109,58.28145269714559,134.396746519502,39.39388069188016,18.872333333333337,17.582666666666668
7140,601236.SH,2020-03-02,22.28,23.48,21.8,22.68,21.5,1.18,5.4884,762837.95,1728210.563,1.508128078162322,24.993947208874555,13.843052791125448,60.491322727659046,138.69732794735444,41.55078374874726,19.092666666666666,17.715666666666667
7141,601236.SH,2020-03-03,23.3,23.96,22.59,23.06,22.68,0.38,1.6755,780590.88,1813996.058,1.5339192655483345,25.305012111636934,14.262987888363062,61.17642890202882,142.4942957340651,44.230755683155884,19.272,17.854499999999998
7142,601236.SH,2020-03-04,22.95,25.37,22.95,25.37,23.06,2.31,10.0173,1068618.07,2580924.148,1.7209181354492493,26.01203545906987,14.487964540930127,64.99378113933666,151.03638706695577,51.249680513516,19.51133333333333,18.03016666666667
7143,601236.SH,2020-03-05,26.18,27.88,25.0,26.51,25.37,1.14,4.4935,1211809.79,3187056.086,1.9387553893950198,26.89438847952895,14.578611520471048,66.6670166336645,185.69524806382617,60.66916793599603,19.78066666666667,18.217166666666667
7144,601236.SH,2020-03-06,25.5,25.95,24.51,24.71,26.51,-1.8,-6.7899,918466.07,2305177.376,1.9437423122596122,27.247107378490213,15.010892621509782,61.83903633989676,134.2478154015352,54.44185255185796,19.947666666666667,18.375500000000002
7145,601236.SH,2020-03-09,23.9,25.64,23.5,24.46,24.71,-0.25,-1.0117,853787.28,2099126.112,1.9055555742597257,27.466825082036532,15.53817491796347,61.202222603831885,109.33179976191676,42.290278553818,20.133,18.521666666666665
7146,601236.SH,2020-03-10,24.57,26.49,23.77,25.64,24.46,1.18,4.8242,923853.14,2325076.722,1.9480521889366607,27.828145179922167,15.996854820077834,63.059666793010805,111.83048659730434,46.1051183452803,20.346333333333334,18.684166666666666
7147,601236.SH,2020-03-11,25.5,25.5,24.31,24.33,25.64,-1.31,-5.1092,597822.68,1488771.473,1.8546461157608292,27.936958986316668,16.52104101368333,59.773209110855056,97.16777650981825,46.105118345280296,20.537666666666667,18.82633333333333
7148,601236.SH,2020-03-12,23.8,24.8,23.6,24.01,24.33,-0.32,-1.3152,460346.6,1112027.44,1.734802150956508,27.817297533407817,17.315702466592185,58.996241955248166,75.24002455671163,37.43375182477726,20.692333333333334,18.964
7149,601236.SH,2020-03-13,22.6,24.43,22.3,23.6,24.01,-0.41,-1.7076,645101.62,1507027.985,1.5884310096191,27.606082038965624,18.112917961034377,57.99702693460132,54.68259586159742,23.130450707101236,20.877000000000002,19.0945
7150,601236.SH,2020-03-16,23.7,23.71,21.24,21.24,23.6,-2.36,-10.0,574278.21,1286547.181,1.2673893332343091,27.42335544121649,18.525644558783508,52.68374736972409,31.218847008238114,12.88988132198492,21.043333333333333,19.189666666666668
7151,601236.SH,2020-03-17,21.56,21.99,20.18,20.86,21.24,-0.38,-1.7891,487655.9,1021503.029,0.9711044510628426,27.16808238877472,19.006917611225276,51.89188225497535,-5.329979093034456,3.672922006281618,21.213666666666665,19.261666666666667
7152,601236.SH,2020-03-18,21.08,21.54,19.88,20.13,20.86,-0.73,-3.4995,495755.0,1037595.3,0.6696722092426022,26.89137177468811,19.457628225311893,50.38682148624845,-10.283371148714604,1.1738430010911376,21.349666666666668,19.313333333333336
7153,601236.SH,2020-03-19,20.11,21.56,19.9,21.23,20.13,1.1,5.4645,618231.64,1281792.474,0.5136248771429663,26.79876164624093,19.650238353759068,52.53287535045414,-19.991300713846808,1.3433210967073979,21.497999999999998,19.371166666666667
7154,601236.SH,2020-03-20,21.3,21.5,20.9,21.42,21.23,0.19,0.895,391214.81,831744.249,0.400668965616223,26.775826556859986,19.70717344314001,52.89693862717351,-10.419066269891763,1.3433210967073914,21.65,19.432166666666664
7155,601236.SH,2020-03-23,20.53,21.78,20.48,20.79,21.42,-0.63,-2.9412,413226.01,875544.35,0.25734838985829,26.822244021921666,19.420755978078336,51.54097882136738,-17.676119485313663,2.6622961793393354,21.776666666666667,19.481166666666663
7156,601236.SH,2020-03-24,21.47,21.9,20.53,21.78,20.79,0.99,4.7619,522021.54,1114974.152,0.22110168372368832,26.63063414910051,19.311365850899485,53.479534295871126,-17.08735119202933,1.437765571831916,21.921333333333333,19.553
7157,601236.SH,2020-03-25,22.3,22.52,21.95,22.05,21.78,0.27,1.2397,493502.31,1096046.435,0.21172202084006386,26.61974850102723,19.257251498972764,53.99872308879525,6.141594989550742,4.8316268695229265,22.056333333333335,19.6525
7158,601236.SH,2020-03-26,21.76,22.2,21.6,21.67,22.05,-0.38,-1.7234,309552.36,677127.94,0.17164714468440678,26.56871954961977,19.13528045038023,53.13533164497924,-11.573833084254503,1.0623735463611272,22.203333333333333,19.741166666666665
7159,601236.SH,2020-03-27,22.01,22.5,21.59,21.79,21.67,0.12,0.5538,378040.88,832363.72,0.14786599490825125,26.563219883185138,19.169780116814866,53.37884801264704,-12.757644969413821,4.217846796890382,22.33833333333333,19.828833333333332
