index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
11073,601318.SH,2019-03-29,74.1,77.1,74.1,77.1,73.4,3.7,5.0409,1429355.26,10870048.907,2.0155502063433346,77.86093756970585,68.05406243029417,63.2002898503316,116.03279118254332,43.328315010427566,71.46000000000001,66.16916666666665
11074,601318.SH,2019-04-01,78.0,79.23,77.5,78.6,77.1,1.5,1.9455,1168113.47,9182647.666,2.238552748629246,78.76621430287629,67.7507856971237,64.83576827132214,170.0718257128719,50.11662919620602,71.90366666666667,66.42583333333333
11075,601318.SH,2019-04-02,78.54,79.0,78.05,78.96,78.6,0.36,0.458,771175.4,6059549.068,2.4164771892884005,79.63470256142298,67.571297438577,65.21953760695638,157.84566292022342,50.116629196206034,72.34633333333333,66.70949999999999
11076,601318.SH,2019-04-03,78.48,80.15,78.37,79.86,78.96,0.9,1.1398,760219.8,6045909.504,2.6001332945855467,80.58808165818726,67.38791834181274,66.17426555820887,169.6615424468937,53.549311370636445,72.81233333333334,67.01933333333334
11077,601318.SH,2019-04-04,80.08,80.96,79.25,80.2,79.86,0.34,0.4257,795626.03,6378852.748,2.7415147417977863,81.39525132045364,67.57174867954635,66.53328423800994,171.8626367847311,55.83745243232523,73.306,67.34183333333334
11078,601318.SH,2019-04-08,80.7,82.25,80.02,80.59,80.2,0.39,0.4863,916122.3,7448621.19,2.852152436873453,81.94041203567463,68.21558796432538,66.94953622100445,182.5225434695167,59.2544103664485,73.75833333333334,67.683
11079,601318.SH,2019-04-09,80.4,82.0,80.37,81.1,80.59,0.51,0.6328,601737.89,4887104.136,2.9470149641591377,82.38739439005926,68.99960560994074,67.49643015711729,161.41891407363963,59.254410366448504,74.02833333333334,68.05133333333333
11080,601318.SH,2019-04-10,80.8,82.11,79.66,82.03,81.1,0.93,1.1467,783620.38,6347140.293,3.0619412330373024,82.87475415844479,69.7902458415552,68.48031319338665,141.67323052524807,51.86452209772621,74.42900000000002,68.44616666666667
11081,601318.SH,2019-04-11,82.65,83.62,80.16,80.71,82.03,-1.32,-1.6092,756628.85,6180144.016,3.011790166669627,83.20308037510807,70.37891962489192,65.56619841109043,141.46052559241005,56.457956373991095,74.78666666666666,68.8205
11082,601318.SH,2019-04-12,80.35,81.16,79.9,80.44,80.71,-0.27,-0.3345,526779.4,4235942.763,2.916637171416852,83.49362322043808,70.85237677956192,64.9810837824086,106.12748817376831,53.75730775753047,75.13433333333333,69.20283333333333
11083,601318.SH,2019-04-15,82.23,83.88,81.6,81.66,80.44,1.22,1.5167,989953.02,8203396.924,2.906170968627606,83.98394194248702,71.14305805751299,66.38336313288454,141.2630896922408,61.23935831400743,75.44333333333334,69.596
11084,601318.SH,2019-04-16,81.22,85.13,80.9,85.01,81.66,3.35,4.1024,1036222.77,8642148.123,3.132088557413965,85.16735250723978,70.9606474927602,69.81663167467282,137.28154280001792,64.09337750077245,75.85766666666667,70.06083333333332
11085,601318.SH,2019-04-17,84.92,85.35,83.8,84.48,85.01,-0.53,-0.6235,631915.6,5350101.242,3.231117010245825,86.05016197605768,70.99083802394232,68.66882837665354,144.56328721851875,64.58399369608023,76.27133333333333,70.49233333333333
11086,601318.SH,2019-04-18,84.69,85.02,83.88,84.3,84.48,-0.18,-0.2131,397287.04,3354513.849,3.257522586699679,86.7996574204732,71.01634257952678,68.27447385002006,127.42931062809093,64.58399369608024,76.676,70.91833333333334
11087,601318.SH,2019-04-19,85.27,87.0,84.2,87.0,84.3,2.7,3.2028,789131.96,6768190.588,3.456472499750589,87.9949914482131,70.94100855178688,70.87031162052682,136.53104992712431,68.9474840413463,77.233,71.3895
11088,601318.SH,2019-04-22,87.22,88.09,84.5,84.96,87.0,-2.04,-2.3448,932115.2,8032960.471,3.4102199395181287,88.53626824706859,71.42373175293139,66.61040159779435,133.20667748460272,71.04670174744253,77.775,71.80683333333334
11089,601318.SH,2019-04-23,84.75,87.38,84.5,86.06,84.96,1.1,1.2947,678116.37,5833032.636,3.42286853666792,88.82610355677319,72.5108964432268,67.6936058243704,123.38769246085825,71.04670174744254,78.35066666666667,72.22800000000001
11090,601318.SH,2019-04-24,86.08,86.88,83.55,85.03,86.06,-1.03,-1.1968,812851.89,6916666.438,3.311606133506615,88.7384866143506,73.83251338564939,65.63118542670324,102.4847541464742,60.25716864146834,78.87666666666665,72.64399999999999
11091,601318.SH,2019-04-25,84.35,84.99,83.15,83.4,85.03,-1.63,-1.917,655769.28,5505578.22,3.05666717173429,88.459518438663,75.02948156133698,62.51319430194057,79.00058582977739,55.83284360404194,79.27199999999999,73.0425
11092,601318.SH,2019-04-26,83.0,84.43,82.8,83.11,83.4,-0.29,-0.3477,648959.07,5424636.666,2.7989609560216167,87.69191021144619,76.76808978855382,61.97133179010885,68.69476970024883,51.910117298202444,79.61566666666667,73.42049999999999
11093,601318.SH,2019-04-29,83.88,87.13,83.3,86.43,83.11,3.32,3.9947,946576.03,8097224.931,2.8300006393361485,87.90125197851924,77.49174802148073,65.51173040494157,96.98736411931851,60.176694616420676,80.035,73.8395
11094,601318.SH,2019-04-30,86.5,87.48,84.53,86.1,86.43,-0.33,-0.3818,917902.02,7894165.649,2.795743977365021,88.11165152236781,78.03134847763219,64.89054452217417,99.51241545435106,61.10321232970254,80.40499999999999,74.24916666666667
11095,601318.SH,2019-05-06,82.8,83.6,79.66,81.2,86.1,-4.9,-5.6911,1808609.45,14725465.894,2.3461612546889796,87.92995696116758,78.43704303883244,56.64085334744674,15.287192043328874,19.685750357533013,80.6,74.575
11096,601318.SH,2019-05-07,81.78,82.28,79.89,81.17,81.2,-0.03,-0.0369,974951.29,7910860.379,1.9647940364150855,87.83581818395247,78.66218181604752,56.59528272737798,7.469897450127114,19.685750357533017,80.754,74.907
11097,601318.SH,2019-05-08,78.73,80.55,78.38,78.78,81.17,-2.39,-2.9444,868375.72,6904377.645,1.4529559973273933,88.00139736132829,78.35460263867171,53.07600698664548,-27.480650353492543,9.694085217334221,80.85333333333332,75.17033333333333
11098,601318.SH,2019-05-09,78.26,78.26,76.11,76.66,78.78,-2.12,-2.691,1125721.86,8689046.105,0.8662685988375785,88.51653397032366,77.44646602967633,50.21095341648187,-77.78661576341463,3.28125310906829,80.91800000000002,75.39450000000001
11099,601318.SH,2019-05-10,77.95,81.87,77.3,81.38,76.66,4.72,6.1571,1392098.28,11083158.281,0.7732653943489538,88.51188125089888,77.47911874910113,55.71656083652064,-34.72262103371558,14.010066348600795,81.22099999999999,75.67766666666667
11100,601318.SH,2019-05-13,79.25,80.18,78.5,78.65,81.38,-2.73,-3.3546,842350.81,6668703.693,0.47380974115245067,88.66511293910094,76.98788706089906,52.25895071183163,-53.5039356300096,14.010066348600786,81.41966666666667,75.91733333333333
11101,601318.SH,2019-05-14,77.96,79.4,77.85,78.3,78.65,-0.35,-0.445,782781.37,6165448.232,0.205873722638799,88.82144859997634,76.59055140002364,51.83235029437743,-70.960840857082,10.213635355813103,81.55566666666667,76.13866666666667
11102,601318.SH,2019-05-15,78.95,81.37,78.9,80.54,78.3,2.24,2.8608,803300.24,6430783.48,0.17229564308537704,88.81880656640638,76.60319343359362,54.30213842557296,-47.03212875741304,18.956741875507923,81.79366666666667,76.396
11103,601318.SH,2019-05-16,80.82,81.53,80.0,80.97,80.54,0.43,0.5339,630831.36,5101228.351,0.17832653904267204,88.81701009367558,76.53598990632443,54.762759750183335,-30.778263894613676,19.636154394203096,81.92266666666666,76.69133333333335
11104,601318.SH,2019-05-17,81.06,81.2,78.98,79.1,80.97,-1.87,-2.3095,685802.02,5464921.484,0.03184561177769751,88.61676408182797,76.14523591817203,52.387180124139206,-66.89766501845428,13.170763554490513,81.93933333333332,76.9215
11105,601318.SH,2019-05-20,78.5,79.28,77.19,77.87,79.1,-1.23,-1.555,745003.9,5810214.619,-0.1814012109631733,88.5143475587813,75.5866524412187,50.885205617730165,-115.46795755843786,2.7536771442001657,81.903,77.12466666666667
11106,601318.SH,2019-05-21,78.05,79.25,77.68,78.2,77.87,0.33,0.4238,630197.96,4945455.898,-0.32008289757149555,88.33683234674662,75.1541676532534,51.27294488875225,-99.03336122119389,2.753677144200169,81.84766666666665,77.33
11107,601318.SH,2019-05-22,78.22,78.5,77.2,77.64,78.2,-0.56,-0.7161,516731.93,4013374.792,-0.4697613339146187,87.62252332955809,74.93247667044191,50.57207790558471,-116.52253676389307,0.06499937987578215,81.76233333333333,77.53416666666665
11108,601318.SH,2019-05-23,76.5,76.83,75.05,75.44,76.54,-1.1,-1.4372,645670.76,4884305.938,-0.7571759233199913,87.40637626881235,74.19662373118766,47.91051874991772,-157.7155343096043,11.666973562538969,81.59066666666666,77.67450000000001
11109,601318.SH,2019-05-24,75.9,77.27,75.8,76.5,75.44,1.06,1.4051,512353.15,3923969.868,-0.889171108420328,86.7059967066604,73.94100329333959,49.24200362236662,-122.41145244476567,8.901148872523503,81.43733333333333,77.73283333333333
11110,601318.SH,2019-05-27,76.25,77.66,75.35,77.18,76.5,0.68,0.8889,589731.73,4515690.456,-0.9282081238099238,86.05509529301261,73.80690470698738,50.08866873019425,-113.4128221518517,11.30292613523932,81.27566666666667,77.85233333333333
11111,601318.SH,2019-05-28,77.44,78.77,77.21,78.19,77.18,1.01,1.3086,893839.92,6978721.843,-0.8676450128673281,85.61385533445404,73.72714466554596,51.33591292247758,-72.61890776364486,4.06835673619644,81.19166666666666,77.98916666666668
11112,601318.SH,2019-05-29,77.5,80.98,77.18,79.78,78.19,1.59,2.0335,968273.16,7677708.159,-0.6834699883755064,85.2240272358575,73.78397276414248,53.23890094143922,-43.087164331659245,8.578623807581536,81.16966666666667,78.152
11113,601318.SH,2019-05-30,79.4,79.75,78.59,79.09,79.78,-0.69,-0.8649,488476.7,3863896.327,-0.5864272177905434,83.8368772660351,74.4371227339649,52.320412166051035,-44.70221953757409,8.57862380758153,81.084,78.26366666666667
11114,601318.SH,2019-05-31,79.15,80.57,79.0,79.0,79.09,-0.09,-0.1138,496669.9,3960219.553,-0.5108931127210212,82.15173901847541,75.41226098152458,52.19889915253172,-27.90394463920536,13.05828655254732,80.88366666666667,78.37066666666666
11115,601318.SH,2019-06-03,79.77,80.2,78.69,79.25,79.0,0.25,0.3165,521308.33,4135810.656,-0.42594880759247644,81.86731884333331,75.50168115666666,52.51579863430233,-34.46456585432516,10.862977638519467,80.70933333333333,78.49033333333334
11116,601318.SH,2019-06-04,79.18,79.48,77.86,77.97,79.25,-1.28,-1.6151,512121.47,4016614.538,-0.4566511428882336,81.49593931099919,75.55306068900082,50.73432763216055,-53.56988226279075,5.026227501700306,80.49833333333332,78.58716666666668
11117,601318.SH,2019-06-05,78.75,78.9,77.46,77.5,77.97,-0.47,-0.6028,487171.31,3810584.967,-0.5129945537833578,81.4637366750424,75.4572633249576,50.088908997172034,-56.43275473330783,2.252871191924183,80.18166666666666,78.70733333333334
11118,601318.SH,2019-06-06,77.75,77.9,76.88,77.11,77.5,-0.39,-0.5032,422522.96,3268509.624,-0.5824032701936233,81.43575856749221,75.5302414325078,49.547837937153695,-78.6392439270803,1.7677547661440411,79.92,78.8475
11119,601318.SH,2019-06-10,77.79,79.38,77.49,79.1,77.11,1.99,2.5807,645748.04,5078787.335,-0.47139980968469786,81.01046610008507,75.72753389991493,52.26941844296697,-37.11900939083985,8.09000686031864,79.688,79.01933333333334
11120,601318.SH,2019-06-11,79.26,81.91,79.13,81.7,79.1,2.6,3.287,941317.65,7598394.618,-0.17165180647198497,81.554436912597,75.48856308740301,55.51295286906327,41.09729585122668,21.912114852217588,79.577,79.22683333333333
11121,601318.SH,2019-06-12,81.1,81.42,80.33,80.52,81.7,-1.18,-1.4443,477952.93,3861456.619,-0.02898141096524398,81.79119310083573,75.47380689916429,53.796592530284094,51.22586807087998,21.912114852217584,79.48100000000001,79.37650000000001
11122,601318.SH,2019-06-13,80.8,81.0,79.8,80.49,80.52,-0.03,-0.0373,461455.83,3708068.738,0.08073449905003827,81.78240927078485,75.47759072921514,53.752882771885005,41.163915920327774,17.675863860230685,79.39366666666666,79.50466666666668
11123,601318.SH,2019-06-14,80.51,81.05,79.67,79.75,80.49,-0.74,-0.9194,408732.98,3280402.761,0.10674286840793457,81.57455205542986,75.56344794457014,52.661072787446926,50.64396340677149,16.61339930065744,79.171,79.60300000000001
11124,601318.SH,2019-06-17,79.8,80.67,79.5,79.92,79.75,0.17,0.2132,363881.72,2914253.957,0.1394646063363325,81.66796630045866,75.55203369954134,52.88848450304113,60.015768096700555,15.159956932136797,78.965,79.685
11125,601318.SH,2019-06-18,80.12,81.18,79.85,80.97,79.92,1.05,1.3138,464073.62,3741319.743,0.2472726377348522,81.97549266591577,75.55450733408426,54.291476676327086,93.34308094281685,18.420683439108405,78.95733333333332,79.77866666666665
11126,601318.SH,2019-06-19,84.01,84.57,83.5,83.54,80.97,2.57,3.174,1118715.82,9389806.918,0.5339339396892626,82.87127405418813,75.19272594581189,57.49642282710993,260.73203631368506,35.92025722994377,79.03633333333332,79.89516666666667
11127,601318.SH,2019-06-20,83.92,88.5,83.92,88.5,83.54,4.96,5.9373,1533213.32,13312984.39,1.1481109206371656,85.22856897059438,73.92143102940562,62.71581584505263,337.7594496945536,49.377290918522796,79.36033333333333,80.10683333333333
11128,601318.SH,2019-06-21,87.95,88.56,87.23,87.97,88.5,-0.53,-0.5989,858060.14,7534703.117,1.5739406250030044,86.64724531234238,73.75575468765764,61.875904346142946,314.9459598325953,49.550197072192354,79.73733333333332,80.32766666666666
11129,601318.SH,2019-06-24,87.9,88.54,87.22,88.21,87.97,0.24,0.2728,594052.0,5226583.057,1.9087765397869134,87.90894562417387,73.66505437582614,62.11358758794268,261.14137339542765,49.459247574618274,79.965,80.593
11130,601318.SH,2019-06-25,88.1,88.18,85.32,86.63,88.21,-1.58,-1.7912,1051936.53,9119809.214,2.0233200465432333,88.62363921078321,73.8953607892168,59.5837315286271,187.99373378491114,33.027894465838635,80.231,80.82533333333335
11131,601318.SH,2019-06-26,86.75,87.3,86.4,86.4,86.63,-0.23,-0.2655,457630.35,3973049.206,2.0716567537236585,89.22649319947354,74.11350680052647,59.22050687035888,165.7615690268892,33.02789446583864,80.50099999999999,81.02833333333334
11132,601318.SH,2019-06-27,87.0,88.47,86.99,88.05,86.4,1.65,1.9097,814545.53,7159650.023,2.217542699605275,90.09586485229683,74.07113514770317,60.98553894799909,166.70124011768195,37.836772318195436,80.75133333333333,81.2725
11133,601318.SH,2019-06-28,87.96,89.32,87.63,88.61,88.05,0.56,0.636,595534.39,5265100.136,2.351242027705311,90.94549201676637,74.17350798323363,61.56954009575313,153.16805261084903,41.12009562059043,81.00600000000001,81.46433333333334
11134,601318.SH,2019-07-01,90.6,92.47,90.6,91.84,88.61,3.23,3.6452,926097.53,8488849.611,2.6868612481056857,92.36960782291735,74.03339217708267,64.72053587001724,185.11392062613555,51.308158495979406,81.43066666666667,81.68499999999999
11135,601318.SH,2019-07-02,91.69,91.69,90.88,91.06,91.84,-0.78,-0.8493,606496.56,5535115.699,2.8569690565406773,93.39929240568995,74.18470759431005,63.42149137588604,154.75610853628643,51.30815849597939,81.87033333333332,81.88666666666667
11136,601318.SH,2019-07-03,91.16,91.6,89.8,90.66,91.06,-0.4,-0.4393,650988.01,5908542.213,2.9257775213687296,94.0908376444157,74.76216235558431,62.75329045411673,130.34506782147557,41.70217926198619,82.28566666666667,82.06666666666666
11137,601318.SH,2019-07-04,90.7,91.14,89.35,89.9,90.66,-0.76,-0.8383,593667.27,5341056.83,2.8857183130109263,94.42668129103266,75.66631870896735,61.48013254325793,107.28858402621685,37.805468212647106,82.69433333333333,82.22833333333334
11138,601318.SH,2019-07-05,90.0,91.14,89.83,90.85,89.9,0.95,1.0567,510522.42,4623825.137,2.897230689874732,94.66829602453284,76.79870397546715,62.464862281423414,106.5866989581012,37.80546821264711,83.20800000000001,82.39933333333333
11139,601318.SH,2019-07-08,89.99,89.99,87.78,88.59,90.85,-2.26,-2.4876,787765.5,6981871.334,2.6929485850870947,94.65409557880585,77.76190442119415,58.76761557927152,73.04509038279788,20.548926691705617,83.611,82.52416666666666
11140,601318.SH,2019-07-09,88.68,88.85,86.99,87.53,88.59,-1.06,-1.1965,557034.3,4890272.738,2.4176512260863774,94.689027266095,78.309972733905,57.127007664060805,56.708420175237805,14.635446287993215,83.95599999999999,82.61583333333333
11141,601318.SH,2019-07-10,88.19,88.21,87.52,87.88,87.53,0.35,0.3999,356164.58,3128598.068,2.2023310589093796,94.57283069067383,79.16216930932616,57.53196967745723,53.42572684835905,14.635446287993217,84.27900000000001,82.73533333333333
11142,601318.SH,2019-07-11,88.49,89.3,87.69,87.98,87.88,0.1,0.1138,514868.86,4553497.823,2.0165123403207303,94.34689408788114,80.13710591211884,57.65020222410488,58.41711041267577,20.763622241022293,84.55233333333334,82.86100000000002
11143,601318.SH,2019-07-12,88.15,89.47,88.15,88.75,87.98,0.77,0.8752,576717.74,5130242.055,1.9093721777451407,93.87979307652603,81.50420692347396,58.568988384537896,62.36565188371187,21.700746953396905,84.87433333333334,82.97916666666667
11144,601318.SH,2019-07-15,88.1,88.77,86.62,88.08,88.75,-0.67,-0.7549,594525.89,5209370.935,1.7502239345785995,93.09028529930202,83.10971470069796,57.44712813302697,39.054681468215435,9.267874526563842,85.17699999999999,83.03033333333335
11145,601318.SH,2019-07-16,87.97,88.18,86.9,86.95,88.08,-1.13,-1.2829,430869.22,3758156.348,1.5154471183388978,92.15432127716736,84.64367872283265,55.58936786208412,29.949312148510828,9.267874526563844,85.43366666666665,83.0715
11146,601318.SH,2019-07-17,86.95,87.58,86.4,86.99,86.95,0.04,0.046,438349.56,3808604.487,1.317425998842083,91.6414513111189,85.50154868888107,55.641896860437896,21.12349521671433,5.2525840745588335,85.73433333333334,83.11633333333333
11147,601318.SH,2019-07-18,86.6,87.39,86.33,86.73,86.99,-0.26,-0.2989,377816.66,3283524.659,1.1265271047237064,91.66175248618543,85.30424751381454,55.20285059964129,17.9199875305,4.67692262249301,86.042,83.11183333333334
11148,601318.SH,2019-07-19,87.31,88.7,87.31,88.35,86.73,1.62,1.8679,603590.99,5322866.936,1.0933552972368261,91.67237337997122,85.33162662002877,57.370948785427004,40.402718248097024,14.077962607347278,86.41666666666667,83.16833333333332
11149,601318.SH,2019-07-22,88.32,88.98,87.68,87.68,88.35,-0.67,-0.7583,426227.26,3763713.785,1.0014588066356822,91.66495284863929,85.2860471513607,56.20708363622321,40.77200661577249,15.971418995937967,86.70266666666666,83.19533333333334
11150,601318.SH,2019-07-23,87.91,88.2,87.1,87.5,87.68,-0.18,-0.2053,381829.88,3342183.667,0.9036885213633212,91.62511552976054,85.41288447023945,55.89196003513851,17.619094545624137,10.57576193487105,86.896,83.2365
11151,601318.SH,2019-07-24,87.97,89.46,87.8,88.85,87.5,1.35,1.5429,594578.76,5285935.227,0.9244817332737654,91.58471896819553,85.69828103180448,57.730615361884375,53.54616157011433,19.295389960890727,87.17366666666665,83.32733333333333
